566.0,-300.0,-255.0
174.0,-168.0,-404.0
123.0,-124.0,-272.0
11.0,-109.0,-83.0
-182.0,-296.0,962.0
-210.0,-367.0,1412.0
-79.0,-189.0,1550.0
116.0,180.0,1550.0
218.0,345.0,1689.0
335.0,293.0,1865.0
288.0,214.0,2040.0
166.0,426.0,2040.0
-70.0,559.0,2040.0
-488.0,458.0,1564.0
-440.0,406.0,1165.0
-321.0,386.0,628.0
28.0,382.0,-292.0
111.0,283.0,-381.0
206.0,248.0,-434.0
314.0,300.0,-500.0
277.0,231.0,-104.0
221.0,150.0,-89.0
112.0,6.0,34.0
79.0,-92.0,193.0
-2.0,-172.0,407.0
-268.0,-410.0,1036.0
-337.0,-281.0,1281.0
-359.0,16.0,1586.0
-396.0,698.0,2040.0
-328.0,519.0,2040.0
-257.0,491.0,2040.0
-250.0,422.0,2040.0
-298.0,380.0,2040.0
-381.0,431.0,1818.0
-434.0,620.0,1200.0
-364.0,562.0,968.0
-244.0,479.0,677.0
128.0,178.0,80.0
215.0,150.0,15.0
324.0,55.0,45.0
522.0,-96.0,116.0
590.0,-80.0,100.0
653.0,-116.0,209.0
744.0,-252.0,542.0
749.0,-275.0,609.0
760.0,-236.0,614.0
774.0,-306.0,928.0
803.0,-174.0,698.0
816.0,-44.0,570.0
814.0,-162.0,744.0
799.0,-298.0,771.0
821.0,-248.0,702.0
822.0,-46.0,556.0
830.0,-100.0,552.0
822.0,-188.0,601.0
784.0,-362.0,768.0
819.0,-305.0,607.0
811.0,-287.0,618.0
832.0,-230.0,594.0
825.0,-231.0,610.0
785.0,-181.0,643.0
826.0,-226.0,570.0
828.0,-204.0,574.0
 -,-,-
858.0,-154.0,590.0
902.0,-181.0,548.0
852.0,-166.0,464.0
856.0,-132.0,542.0
911.0,-141.0,598.0
1102.0,-140.0,726.0
1131.0,-163.0,748.0
1105.0,-181.0,812.0
948.0,-72.0,760.0
906.0,-69.0,450.0
799.0,-174.0,347.0
594.0,-238.0,-40.0
508.0,-226.0,-165.0
371.0,-169.0,-165.0
106.0,38.0,-102.0
21.0,-20.0,-171.0
-60.0,-207.0,85.0
-70.0,-538.0,796.0
-68.0,-526.0,917.0
-47.0,-301.0,1066.0
-56.0,394.0,1582.0
-26.0,385.0,1811.0
149.0,453.0,1926.0
472.0,528.0,2040.0
373.0,250.0,2040.0
135.0,-48.0,2040.0
-424.0,0.0,2040.0
-430.0,113.0,1605.0
-342.0,85.0,1077.0
-104.0,-20.0,526.0
-64.0,6.0,305.0
23.0,106.0,-7.0
222.0,428.0,-436.0
244.0,380.0,-285.0
270.0,325.0,-301.0
276.0,202.0,-304.0
259.0,200.0,-215.0
214.0,111.0,8.0
-12.0,-106.0,486.0
-108.0,-198.0,700.0
-197.0,-333.0,1157.0
-254.0,-192.0,2040.0
-177.0,40.0,2040.0
-80.0,517.0,2040.0
-28.0,412.0,2040.0
-56.0,128.0,2040.0
-78.0,-105.0,2023.0
-116.0,-270.0,1798.0
-173.0,-169.0,1723.0
-212.0,17.0,1500.0
-156.0,390.0,844.0
-64.0,447.0,622.0
84.0,402.0,347.0
360.0,218.0,-84.0
408.0,110.0,103.0
349.0,-14.0,253.0
598.0,-16.0,528.0
615.0,-46.0,458.0
648.0,-125.0,464.0
746.0,-146.0,416.0
769.0,-119.0,381.0
806.0,-98.0,430.0
842.0,-202.0,492.0
812.0,-235.0,639.0
732.0,-297.0,854.0
788.0,-114.0,624.0
808.0,-49.0,608.0
813.0,-62.0,682.0
786.0,-182.0,852.0
781.0,-213.0,799.0
781.0,-150.0,753.0
768.0,-148.0,726.0
716.0,2.0,705.0
753.0,-54.0,720.0
780.0,-148.0,670.0
755.0,-142.0,713.0
761.0,-116.0,738.0
820.0,-120.0,626.0
796.0,-130.0,607.0
793.0,-19.0,670.0
 -,-,-
868.0,-165.0,678.0
890.0,-100.0,670.0
872.0,-2.0,698.0
873.0,-93.0,702.0
937.0,-184.0,677.0
980.0,-228.0,728.0
998.0,-261.0,707.0
989.0,-253.0,741.0
886.0,-228.0,628.0
819.0,-212.0,444.0
724.0,-263.0,196.0
458.0,-94.0,-362.0
396.0,-55.0,-312.0
301.0,-51.0,-335.0
-44.0,-144.0,-300.0
-98.0,-115.0,12.0
-57.0,-114.0,210.0
-144.0,-432.0,912.0
-90.0,-431.0,1187.0
-56.0,-336.0,1544.0
130.0,-6.0,2040.0
189.0,120.0,2040.0
196.0,36.0,2040.0
2.0,-260.0,2040.0
-82.0,-304.0,2040.0
-171.0,-241.0,1865.0
-234.0,38.0,1184.0
-209.0,82.0,997.0
-141.0,93.0,664.0
102.0,12.0,-82.0
179.0,32.0,-221.0
274.0,125.0,-305.0
444.0,132.0,-262.0
421.0,73.0,-220.0
413.0,120.0,-127.0
336.0,180.0,58.0
262.0,83.0,123.0
205.0,10.0,285.0
106.0,-208.0,954.0
65.0,-330.0,1065.0
-24.0,-302.0,1208.0
48.0,402.0,1878.0
152.0,322.0,1959.0
240.0,113.0,2000.0
150.0,14.0,2040.0
86.0,-13.0,2040.0
30.0,-5.0,2015.0
-92.0,-16.0,1658.0
-102.0,-45.0,1582.0
-70.0,24.0,1352.0
60.0,-12.0,610.0
108.0,25.0,428.0
193.0,18.0,367.0
364.0,62.0,344.0
392.0,42.0,283.0
464.0,13.0,272.0
632.0,50.0,442.0
673.0,24.0,469.0
700.0,-75.0,493.0
736.0,-220.0,574.0
705.0,-167.0,613.0
670.0,-708.0,1147.0
792.0,-228.0,502.0
800.0,-180.0,462.0
855.0,-236.0,512.0
864.0,-128.0,892.0
834.0,-82.0,784.0
813.0,-96.0,728.0
794.0,-104.0,744.0
785.0,-106.0,737.0
794.0,-122.0,719.0
 -,-,-
874.0,-100.0,614.0
867.0,-87.0,678.0
872.0,-66.0,654.0
866.0,-110.0,669.0
855.0,-191.0,675.0
844.0,-280.0,764.0
830.0,-320.0,756.0
795.0,-342.0,634.0
554.0,-154.0,-14.0
462.0,-24.0,-231.0
359.0,-9.0,-287.0
54.0,-408.0,-230.0
-6.0,-264.0,-12.0
37.0,39.0,128.0
-220.0,-286.0,960.0
-231.0,-474.0,1500.0
-86.0,-335.0,1770.0
178.0,186.0,2040.0
225.0,232.0,2040.0
182.0,139.0,2040.0
-94.0,-216.0,2040.0
-200.0,-207.0,1985.0
-271.0,-131.0,1563.0
-242.0,34.0,536.0
-157.0,131.0,291.0
-23.0,272.0,-70.0
182.0,518.0,-524.0
240.0,551.0,-417.0
267.0,479.0,-279.0
184.0,22.0,-24.0
202.0,-52.0,-21.0
140.0,-125.0,219.0
64.0,-350.0,950.0
46.0,-382.0,1117.0
10.0,-288.0,1335.0
26.0,234.0,1742.0
48.0,456.0,1825.0
62.0,344.0,1933.0
-18.0,-202.0,2040.0
-12.0,-229.0,2040.0
-34.0,-245.0,2040.0
-106.0,-136.0,1876.0
-136.0,-35.0,1744.0
-154.0,112.0,1516.0
-118.0,308.0,902.0
-70.0,322.0,718.0
39.0,293.0,519.0
320.0,66.0,294.0
377.0,78.0,279.0
451.0,49.0,288.0
582.0,-16.0,454.0
613.0,-44.0,466.0
663.0,-60.0,453.0
766.0,-106.0,530.0
763.0,-68.0,523.0
766.0,-103.0,543.0
782.0,-370.0,700.0
754.0,-409.0,769.0
802.0,-244.0,593.0
600.0,-512.0,862.0
739.0,-329.0,827.0
782.0,-258.0,710.0
788.0,-48.0,618.0
802.0,-189.0,696.0
786.0,-195.0,668.0
720.0,-54.0,842.0
757.0,-181.0,700.0
803.0,-171.0,638.0
866.0,-104.0,596.0
832.0,-146.0,626.0
805.0,-156.0,640.0
786.0,-62.0,662.0
 -,-,-
834.0,-186.0,659.0
840.0,-186.0,621.0
866.0,-130.0,654.0
894.0,-149.0,764.0
904.0,-226.0,911.0
872.0,-448.0,804.0
814.0,-432.0,564.0
662.0,-310.0,218.0
400.0,90.0,-420.0
353.0,184.0,-323.0
285.0,145.0,-71.0
152.0,-212.0,406.0
146.0,-252.0,505.0
139.0,-318.0,640.0
92.0,-248.0,712.0
47.0,-127.0,846.0
56.0,15.0,1203.0
236.0,128.0,2040.0
254.0,188.0,2040.0
234.0,230.0,2040.0
-18.0,2.0,2040.0
-163.0,-61.0,2040.0
-299.0,63.0,1795.0
-340.0,444.0,968.0
-284.0,380.0,741.0
-197.0,294.0,402.0
56.0,164.0,-192.0
168.0,273.0,-411.0
244.0,339.0,-476.0
334.0,306.0,-286.0
324.0,243.0,-182.0
266.0,143.0,-54.0
118.0,-136.0,78.0
30.0,-251.0,267.0
-105.0,-341.0,551.0
-426.0,-306.0,1446.0
-373.0,-155.0,1712.0
-275.0,-32.0,1876.0
-42.0,252.0,2040.0
-64.0,-75.0,2040.0
-94.0,-117.0,2040.0
-206.0,-236.0,2006.0
-241.0,-212.0,1809.0
-271.0,-31.0,1572.0
-232.0,182.0,876.0
-142.0,260.0,719.0
31.0,325.0,528.0
362.0,218.0,176.0
404.0,160.0,155.0
477.0,44.0,210.0
572.0,-136.0,398.0
603.0,-128.0,443.0
638.0,-158.0,510.0
726.0,-210.0,584.0
739.0,-192.0,575.0
742.0,-140.0,584.0
740.0,-38.0,674.0
745.0,-137.0,721.0
749.0,-228.0,738.0
782.0,-428.0,800.0
778.0,-291.0,784.0
775.0,-121.0,722.0
766.0,-122.0,532.0
770.0,-108.0,617.0
758.0,-144.0,648.0
798.0,-228.0,690.0
785.0,-153.0,660.0
768.0,-169.0,736.0
760.0,-72.0,618.0
750.0,-99.0,687.0
752.0,-80.0,674.0
 -,-,-
844.0,-52.0,627.0
840.0,-106.0,589.0
802.0,-134.0,690.0
813.0,-147.0,739.0
817.0,-179.0,769.0
824.0,-314.0,812.0
774.0,-352.0,770.0
715.0,-251.0,563.0
572.0,58.0,-308.0
481.0,110.0,-407.0
361.0,157.0,-255.0
146.0,70.0,72.0
68.0,-55.0,153.0
21.0,-211.0,312.0
-198.0,-264.0,834.0
-194.0,-54.0,1074.0
-130.0,311.0,1545.0
68.0,858.0,2040.0
101.0,986.0,2040.0
-67.0,744.0,2040.0
-520.0,194.0,2040.0
-603.0,203.0,1822.0
-652.0,375.0,1328.0
-370.0,478.0,54.0
-225.0,388.0,-23.0
-41.0,302.0,-2.0
288.0,282.0,-412.0
327.0,395.0,-482.0
333.0,285.0,-438.0
328.0,-12.0,-466.0
302.0,16.0,-360.0
201.0,-27.0,15.0
-134.0,-196.0,176.0
-279.0,-202.0,451.0
-347.0,107.0,1024.0
-370.0,624.0,2040.0
-433.0,523.0,2040.0
-404.0,619.0,2040.0
-110.0,636.0,2040.0
-142.0,306.0,2040.0
-199.0,161.0,1926.0
-348.0,88.0,1702.0
-402.0,219.0,1649.0
-414.0,500.0,1312.0
-192.0,502.0,258.0
-72.0,509.0,345.0
57.0,366.0,393.0
300.0,92.0,362.0
374.0,77.0,302.0
492.0,109.0,130.0
698.0,30.0,-62.0
725.0,0.0,68.0
754.0,-103.0,209.0
824.0,-220.0,454.0
820.0,-209.0,483.0
824.0,-141.0,525.0
860.0,-322.0,1112.0
880.0,-191.0,807.0
873.0,-122.0,678.0
844.0,-66.0,598.0
836.0,-83.0,623.0
817.0,-95.0,594.0
862.0,-264.0,1034.0
842.0,-193.0,871.0
850.0,-152.0,784.0
800.0,-12.0,648.0
809.0,-43.0,677.0
815.0,-46.0,644.0
 -,-,-
859.0,-4.0,609.0
870.0,-20.0,635.0
1042.0,-262.0,350.0
959.0,-216.0,483.0
942.0,-131.0,603.0
978.0,-180.0,824.0
926.0,-299.0,814.0
835.0,-313.0,756.0
686.0,-14.0,148.0
623.0,96.0,-172.0
536.0,111.0,-363.0
202.0,206.0,-366.0
75.0,79.0,-194.0
-72.0,-175.0,57.0
-276.0,-614.0,1240.0
-144.0,-321.0,1215.0
-138.0,-231.0,1212.0
-26.0,32.0,1614.0
9.0,83.0,1827.0
34.0,240.0,1934.0
-150.0,578.0,2040.0
-236.0,533.0,2040.0
-369.0,369.0,1828.0
-428.0,56.0,788.0
-330.0,130.0,639.0
-206.0,177.0,456.0
82.0,322.0,-26.0
179.0,289.0,-240.0
267.0,303.0,-375.0
360.0,350.0,-422.0
325.0,314.0,-429.0
232.0,215.0,-362.0
-46.0,-282.0,110.0
-156.0,-271.0,229.0
-327.0,-265.0,579.0
-494.0,-186.0,1658.0
-458.0,35.0,1843.0
-445.0,468.0,1942.0
-492.0,228.0,2040.0
-391.0,86.0,2040.0
-343.0,37.0,2040.0
-410.0,30.0,2004.0
-489.0,174.0,1951.0
-524.0,400.0,1687.0
-544.0,512.0,980.0
-452.0,437.0,669.0
-253.0,350.0,323.0
210.0,124.0,-170.0
296.0,90.0,-180.0
419.0,54.0,-73.0
690.0,-28.0,240.0
686.0,-148.0,187.0
734.0,-112.0,192.0
820.0,-46.0,314.0
823.0,-141.0,385.0
838.0,-116.0,479.0
896.0,52.0,570.0
880.0,-19.0,669.0
882.0,-91.0,687.0
850.0,-262.0,686.0
850.0,-228.0,679.0
841.0,-296.0,763.0
1042.0,-238.0,-158.0
932.0,-147.0,248.0
887.0,-87.0,474.0
820.0,-70.0,652.0
827.0,-53.0,659.0
816.0,-25.0,673.0
792.0,-56.0,696.0
 -,-,-
-677.0,611.0,515.0
-701.0,486.0,465.0
-678.0,512.0,634.0
-657.0,529.0,543.0
-646.0,561.0,491.0
-592.0,814.0,444.0
-582.0,788.0,457.0
-558.0,706.0,375.0
-482.0,520.0,54.0
-430.0,454.0,140.0
-336.0,401.0,168.0
-86.0,286.0,130.0
2.0,259.0,265.0
74.0,177.0,402.0
246.0,-40.0,940.0
221.0,-40.0,1224.0
203.0,151.0,1491.0
236.0,266.0,2040.0
207.0,123.0,2040.0
194.0,129.0,2040.0
334.0,358.0,1998.0
282.0,184.0,1766.0
270.0,191.0,1705.0
232.0,260.0,998.0
157.0,160.0,1024.0
80.0,37.0,724.0
-168.0,-222.0,164.0
-192.0,-7.0,35.0
-223.0,107.0,-83.0
-240.0,128.0,-304.0
-215.0,88.0,-197.0
-142.0,100.0,-75.0
38.0,72.0,470.0
83.0,156.0,747.0
142.0,340.0,1073.0
240.0,464.0,1382.0
227.0,410.0,1458.0
206.0,271.0,1497.0
140.0,120.0,1734.0
128.0,48.0,1689.0
112.0,58.0,1865.0
178.0,224.0,2040.0
205.0,223.0,1903.0
233.0,237.0,1695.0
248.0,208.0,1250.0
205.0,193.0,1213.0
128.0,171.0,983.0
-82.0,70.0,842.0
-114.0,165.0,790.0
-157.0,255.0,688.0
-314.0,208.0,508.0
-353.0,277.0,427.0
-398.0,334.0,340.0
-490.0,318.0,476.0
-514.0,307.0,536.0
-523.0,362.0,569.0
-544.0,524.0,602.0
-537.0,528.0,623.0
-534.0,532.0,681.0
-562.0,550.0,766.0
-567.0,501.0,776.0
-573.0,480.0,748.0
-550.0,502.0,264.0
-590.0,416.0,586.0
-597.0,427.0,666.0
-578.0,342.0,506.0
-591.0,380.0,704.0
-592.0,412.0,778.0
-598.0,410.0,650.0
-600.0,417.0,702.0
 -,-,-
-754.0,448.0,444.0
-772.0,387.0,363.0
-736.0,422.0,460.0
-777.0,509.0,399.0
-761.0,499.0,432.0
-700.0,442.0,342.0
-690.0,372.0,266.0
-630.0,207.0,187.0
-330.0,192.0,-362.0
-140.0,194.0,-197.0
48.0,180.0,256.0
330.0,200.0,988.0
405.0,213.0,1027.0
500.0,136.0,1060.0
646.0,242.0,1324.0
544.0,104.0,1682.0
447.0,95.0,1861.0
438.0,268.0,2040.0
426.0,264.0,2040.0
470.0,343.0,2040.0
656.0,512.0,1594.0
590.0,367.0,1429.0
482.0,168.0,1091.0
202.0,-174.0,614.0
114.0,-190.0,779.0
41.0,-161.0,568.0
-160.0,-12.0,-416.0
-231.0,-5.0,-586.0
-249.0,47.0,-437.0
-202.0,218.0,50.0
-144.0,68.0,43.0
-7.0,35.0,77.0
342.0,-2.0,518.0
421.0,142.0,869.0
474.0,187.0,1245.0
518.0,274.0,2040.0
501.0,275.0,2040.0
430.0,264.0,2040.0
374.0,304.0,2040.0
404.0,278.0,2016.0
399.0,174.0,1899.0
436.0,102.0,1528.0
385.0,132.0,1330.0
289.0,117.0,1326.0
220.0,120.0,748.0
129.0,118.0,558.0
-9.0,113.0,471.0
-294.0,20.0,308.0
-363.0,33.0,284.0
-428.0,117.0,284.0
-534.0,286.0,428.0
-532.0,309.0,449.0
-530.0,381.0,496.0
-588.0,456.0,612.0
-603.0,473.0,653.0
-630.0,461.0,747.0
-654.0,378.0,758.0
-646.0,382.0,735.0
-639.0,399.0,744.0
-570.0,686.0,658.0
-596.0,536.0,616.0
-640.0,360.0,713.0
-606.0,406.0,656.0
-618.0,405.0,659.0
-620.0,397.0,684.0
-550.0,732.0,712.0
-558.0,576.0,733.0
-574.0,513.0,729.0
-594.0,424.0,724.0
-602.0,437.0,749.0
-607.0,444.0,714.0
 -,-,-
-738.0,381.0,627.0
-735.0,295.0,555.0
-664.0,382.0,698.0
-636.0,419.0,728.0
-606.0,445.0,675.0
-532.0,406.0,442.0
-497.0,340.0,342.0
-418.0,303.0,82.0
-128.0,238.0,-228.0
-48.0,71.0,-8.0
51.0,-67.0,377.0
312.0,120.0,890.0
363.0,222.0,1085.0
283.0,205.0,1486.0
84.0,284.0,2040.0
41.0,308.0,2040.0
2.0,249.0,2040.0
94.0,388.0,2040.0
155.0,357.0,1952.0
216.0,305.0,1834.0
202.0,52.0,1148.0
174.0,77.0,1015.0
103.0,-19.0,784.0
-80.0,-244.0,-32.0
-132.0,-279.0,-98.0
-173.0,-187.0,-17.0
-184.0,92.0,8.0
-156.0,129.0,38.0
-114.0,71.0,30.0
54.0,204.0,124.0
142.0,217.0,248.0
191.0,154.0,688.0
294.0,338.0,1428.0
337.0,369.0,1463.0
364.0,350.0,1703.0
262.0,290.0,2040.0
267.0,296.0,2040.0
227.0,328.0,2040.0
316.0,402.0,2040.0
338.0,343.0,1793.0
320.0,146.0,1634.0
242.0,-200.0,1084.0
190.0,-114.0,866.0
104.0,-33.0,665.0
-124.0,156.0,596.0
-169.0,240.0,473.0
-266.0,247.0,451.0
-508.0,102.0,294.0
-549.0,151.0,335.0
-585.0,229.0,403.0
-640.0,328.0,368.0
-640.0,337.0,479.0
-650.0,355.0,538.0
-652.0,356.0,748.0
-646.0,403.0,691.0
-643.0,408.0,770.0
-608.0,542.0,702.0
-623.0,464.0,722.0
-635.0,426.0,705.0
-690.0,312.0,694.0
-676.0,352.0,732.0
-658.0,327.0,715.0
-650.0,392.0,798.0
-641.0,376.0,737.0
-643.0,399.0,706.0
-660.0,374.0,698.0
-668.0,352.0,679.0
-658.0,382.0,693.0
-642.0,448.0,600.0
-,-,-
-581.0,141.0,864.0
-595.0,204.0,865.0
-614.0,256.0,910.0
-622.0,253.0,892.0
-634.0,235.0,864.0
-708.0,220.0,782.0
-751.0,194.0,815.0
-824.0,185.0,881.0
-886.0,174.0,1042.0
-850.0,191.0,975.0
-802.0,228.0,846.0
-664.0,378.0,562.0
-625.0,396.0,461.0
-589.0,367.0,334.0
-542.0,236.0,114.0
-524.0,213.0,67.0
-489.0,192.0,-39.0
-304.0,204.0,-64.0
-266.0,236.0,-12.0
-216.0,291.0,119.0
-34.0,348.0,710.0
-41.0,328.0,799.0
0.0,307.0,920.0
32.0,218.0,1150.0
72.0,262.0,1250.0
107.0,315.0,1257.0
148.0,314.0,1220.0
145.0,253.0,1287.0
46.0,188.0,1484.0
-10.0,252.0,2040.0
13.0,266.0,2040.0
79.0,271.0,2034.0
204.0,130.0,1812.0
229.0,191.0,1602.0
227.0,285.0,1324.0
106.0,284.0,964.0
54.0,247.0,1064.0
-9.0,208.0,1003.0
-92.0,92.0,508.0
-156.0,64.0,371.0
-248.0,9.0,287.0
-428.0,-88.0,52.0
-412.0,-22.0,53.0
-351.0,73.0,130.0
-218.0,260.0,220.0
-194.0,276.0,272.0
-172.0,239.0,376.0
-68.0,226.0,666.0
-27.0,287.0,780.0
15.0,278.0,886.0
114.0,132.0,1080.0
127.0,135.0,1143.0
127.0,199.0,1335.0
128.0,344.0,1612.0
121.0,298.0,1707.0
144.0,255.0,1799.0
178.0,200.0,2004.0
179.0,152.0,1923.0
187.0,80.0,1701.0
146.0,-34.0,1198.0
120.0,-22.0,1130.0
78.0,12.0,1098.0
62.0,210.0,1020.0
31.0,245.0,1037.0
-5.0,297.0,1074.0
-96.0,370.0,1106.0
-147.0,330.0,1091.0
-191.0,283.0,1037.0
-248.0,268.0,840.0
-263.0,295.0,767.0
-283.0,298.0,685.0
-352.0,338.0,524.0
-385.0,314.0,486.0
-422.0,339.0,436.0
-502.0,416.0,480.0
-521.0,431.0,521.0
-322.0,1098.0,283.0
-678.0,-108.0,1124.0
-656.0,137.0,912.0
-657.0,287.0,719.0
-682.0,352.0,558.0
-670.0,358.0,589.0
-661.0,372.0,566.0
-672.0,290.0,710.0
-674.0,388.0,806.0
-654.0,406.0,738.0
-634.0,278.0,598.0
-641.0,336.0,667.0
-651.0,355.0,674.0
-650.0,372.0,716.0
-659.0,371.0,731.0
-656.0,389.0,694.0
 -,-,-
-781.0,235.0,577.0
-766.0,244.0,566.0
-742.0,274.0,614.0
-712.0,250.0,581.0
-656.0,286.0,620.0
-606.0,370.0,660.0
-612.0,340.0,529.0
-579.0,312.0,354.0
-494.0,206.0,102.0
-440.0,210.0,115.0
-354.0,188.0,197.0
-180.0,242.0,516.0
-121.0,274.0,705.0
-86.0,282.0,920.0
16.0,252.0,1186.0
46.0,155.0,1193.0
79.0,67.0,1174.0
110.0,36.0,1408.0
82.0,-58.0,1633.0
16.0,-140.0,1837.0
40.0,118.0,2040.0
76.0,156.0,2040.0
141.0,229.0,2021.0
246.0,198.0,1712.0
238.0,176.0,1538.0
221.0,183.0,1389.0
144.0,120.0,1092.0
124.0,101.0,935.0
42.0,43.0,674.0
-92.0,58.0,198.0
-164.0,15.0,195.0
-240.0,12.0,220.0
-358.0,90.0,156.0
-359.0,133.0,143.0
-363.0,145.0,159.0
-340.0,128.0,296.0
-282.0,132.0,283.0
-184.0,174.0,391.0
-16.0,284.0,866.0
0.0,283.0,968.0
9.0,181.0,1037.0
42.0,44.0,1114.0
27.0,9.0,1162.0
48.0,15.0,1324.0
146.0,98.0,1718.0
137.0,94.0,1815.0
126.0,139.0,1902.0
146.0,224.0,1832.0
147.0,170.0,1815.0
138.0,95.0,1716.0
106.0,-26.0,1442.0
87.0,26.0,1389.0
74.0,58.0,1313.0
-8.0,84.0,1072.0
-26.0,109.0,981.0
-70.0,95.0,880.0
-212.0,-12.0,756.0
-252.0,-12.0,706.0
-307.0,42.0,708.0
-402.0,162.0,718.0
-428.0,154.0,690.0
-459.0,138.0,668.0
-520.0,212.0,582.0
-536.0,222.0,552.0
-570.0,209.0,550.0
-636.0,198.0,528.0
-641.0,233.0,533.0
-640.0,287.0,605.0
-652.0,288.0,734.0
-656.0,300.0,719.0
-664.0,304.0,716.0
-702.0,274.0,708.0
-694.0,336.0,710.0
-718.0,314.0,748.0
-676.0,216.0,684.0
-675.0,229.0,709.0
-703.0,187.0,683.0
-716.0,186.0,726.0
-715.0,224.0,760.0
 -,-,-
-860.0,237.0,551.0
-873.0,220.0,571.0
-870.0,228.0,556.0
-873.0,214.0,503.0
-873.0,180.0,445.0
-796.0,264.0,388.0
-767.0,307.0,359.0
-709.0,373.0,331.0
-574.0,394.0,194.0
-542.0,317.0,105.0
-455.0,287.0,104.0
-188.0,238.0,250.0
-107.0,205.0,379.0
-34.0,223.0,588.0
70.0,244.0,1204.0
57.0,125.0,1223.0
58.0,9.0,1166.0
46.0,-320.0,1112.0
58.0,-294.0,1261.0
53.0,-155.0,1527.0
40.0,12.0,2040.0
-3.0,-31.0,2040.0
31.0,-43.0,2040.0
168.0,-186.0,2040.0
192.0,-107.0,1879.0
198.0,6.0,1698.0
252.0,288.0,1346.0
238.0,251.0,1283.0
189.0,123.0,1171.0
42.0,-146.0,804.0
-13.0,-110.0,550.0
-108.0,-91.0,298.0
-270.0,-28.0,-90.0
-288.0,21.0,-169.0
-314.0,65.0,-60.0
-360.0,64.0,300.0
-348.0,60.0,338.0
-288.0,104.0,366.0
-142.0,206.0,516.0
-105.0,202.0,599.0
-70.0,136.0,708.0
16.0,84.0,994.0
40.0,64.0,1089.0
71.0,95.0,1351.0
64.0,-56.0,1888.0
23.0,-82.0,1939.0
2.0,-29.0,1870.0
-36.0,26.0,1798.0
-34.0,-26.0,1844.0
-12.0,-35.0,1827.0
78.0,48.0,1632.0
69.0,-52.0,1553.0
62.0,-43.0,1424.0
18.0,14.0,1224.0
-17.0,34.0,1122.0
-43.0,60.0,961.0
-152.0,100.0,602.0
-208.0,78.0,582.0
-279.0,59.0,568.0
-418.0,-18.0,680.0
-444.0,-15.0,662.0
-478.0,44.0,665.0
-540.0,94.0,766.0
-549.0,121.0,734.0
-570.0,181.0,613.0
-634.0,236.0,532.0
-661.0,219.0,555.0
-688.0,146.0,574.0
-710.0,218.0,646.0
-689.0,294.0,688.0
-650.0,501.0,790.0
-676.0,164.0,650.0
-692.0,141.0,725.0
-703.0,158.0,736.0
-720.0,156.0,616.0
-719.0,175.0,686.0
-715.0,189.0,729.0
-696.0,206.0,650.0
-711.0,188.0,692.0
-720.0,176.0,689.0
 -,-,-
-850.0,189.0,481.0
-860.0,174.0,479.0
-884.0,64.0,522.0
-881.0,125.0,514.0
-867.0,173.0,505.0
-836.0,206.0,458.0
-820.0,199.0,418.0
-774.0,217.0,400.0
-646.0,280.0,408.0
-586.0,279.0,266.0
-497.0,239.0,168.0
-274.0,64.0,276.0
-230.0,49.0,353.0
-121.0,127.0,553.0
20.0,132.0,872.0
60.0,40.0,904.0
117.0,0.0,899.0
208.0,-100.0,1472.0
206.0,-97.0,1485.0
158.0,-196.0,1524.0
48.0,-184.0,2040.0
27.0,-209.0,2040.0
21.0,-163.0,2040.0
78.0,-136.0,2026.0
115.0,-74.0,1824.0
172.0,16.0,1600.0
194.0,40.0,1302.0
187.0,98.0,1291.0
178.0,132.0,1274.0
122.0,-50.0,972.0
78.0,-96.0,738.0
-19.0,-102.0,440.0
-264.0,-156.0,-4.0
-304.0,-132.0,-46.0
-330.0,-20.0,-21.0
-344.0,202.0,230.0
-349.0,137.0,312.0
-312.0,121.0,381.0
-190.0,276.0,420.0
-134.0,213.0,497.0
-53.0,135.0,612.0
132.0,-56.0,830.0
170.0,19.0,948.0
219.0,105.0,1176.0
266.0,168.0,1668.0
251.0,117.0,1715.0
257.0,108.0,1731.0
190.0,120.0,1900.0
179.0,138.0,1888.0
168.0,107.0,1831.0
198.0,166.0,1618.0
229.0,228.0,1523.0
235.0,208.0,1501.0
218.0,-70.0,1482.0
213.0,-93.0,1392.0
176.0,-75.0,1266.0
80.0,6.0,888.0
38.0,54.0,786.0
-37.0,62.0,721.0
-222.0,76.0,616.0
-262.0,84.0,619.0
-317.0,113.0,675.0
-412.0,122.0,580.0
-443.0,154.0,586.0
-480.0,194.0,629.0
-546.0,258.0,668.0
-558.0,287.0,658.0
-532.0,464.0,743.0
-574.0,228.0,706.0
-605.0,174.0,713.0
-587.0,271.0,612.0
-636.0,256.0,702.0
-635.0,302.0,716.0
-652.0,300.0,665.0
-670.0,266.0,710.0
-652.0,301.0,763.0
-645.0,290.0,719.0
-644.0,266.0,696.0
-644.0,245.0,734.0
 -,-,-
-745.0,282.0,657.0
-756.0,234.0,605.0
-770.0,248.0,604.0
-761.0,232.0,592.0
-749.0,218.0,575.0
-724.0,178.0,546.0
-691.0,166.0,560.0
-632.0,189.0,562.0
-450.0,162.0,364.0
-365.0,132.0,114.0
-246.0,204.0,131.0
-10.0,206.0,588.0
6.0,230.0,747.0
46.0,107.0,686.0
152.0,-226.0,772.0
214.0,-227.0,996.0
265.0,-148.0,1388.0
316.0,32.0,1952.0
