-90.0,482.0,1108.0
-93.0,558.0,1139.0
-70.0,599.0,1122.0
-32.0,670.0,1186.0
-33.0,678.0,1172.0
-15.0,695.0,1102.0
-36.0,536.0,1072.0
-29.0,483.0,1068.0
-25.0,434.0,1076.0
-26.0,324.0,1044.0
-52.0,248.0,1019.0
-67.0,229.0,1031.0
-80.0,372.0,998.0
-72.0,312.0,1019.0
-88.0,274.0,1009.0
-138.0,106.0,1038.0
-138.0,73.0,1057.0
-155.0,54.0,1049.0
-178.0,46.0,1052.0
-179.0,50.0,1083.0
-173.0,86.0,1082.0
-172.0,88.0,1058.0
-180.0,64.0,1062.0
-190.0,46.0,1051.0
-226.0,20.0,1028.0
-235.0,38.0,1017.0
-239.0,40.0,997.0
-254.0,42.0,992.0
-257.0,64.0,994.0
-256.0,77.0,988.0
-248.0,114.0,1044.0
-241.0,143.0,1055.0
-234.0,168.0,1015.0
-234.0,206.0,946.0
-228.0,384.0,1003.0
-258.0,160.0,1042.0
-270.0,80.0,1000.0
-270.0,69.0,973.0
-291.0,50.0,982.0
-336.0,28.0,982.0
-343.0,47.0,974.0
-355.0,18.0,982.0
 -,-,-
-689.0,367.0,648.0
-720.0,315.0,688.0
-720.0,272.0,460.0
-742.0,222.0,483.0
-715.0,246.0,448.0
-646.0,288.0,400.0
-652.0,230.0,436.0
-642.0,102.0,501.0
-594.0,-172.0,616.0
-574.0,-113.0,686.0
-534.0,-8.0,755.0
-468.0,-44.0,878.0
-443.0,-47.0,862.0
-374.0,10.0,857.0
-226.0,280.0,908.0
-228.0,423.0,991.0
-204.0,427.0,1102.0
-166.0,372.0,1058.0
-177.0,328.0,1105.0
-182.0,320.0,1121.0
-158.0,322.0,1166.0
-143.0,332.0,1167.0
-123.0,316.0,1180.0
-98.0,388.0,1132.0
-89.0,336.0,1152.0
-65.0,378.0,1139.0
-30.0,426.0,1204.0
-10.0,408.0,1211.0
5.0,383.0,1177.0
34.0,260.0,1070.0
12.0,258.0,1055.0
11.0,242.0,1050.0
-50.0,114.0,1074.0
-65.0,59.0,1073.0
-75.0,45.0,1051.0
-90.0,-6.0,1022.0
-81.0,24.0,1029.0
-83.0,24.0,1021.0
-70.0,14.0,1070.0
-71.0,19.0,1095.0
-77.0,-11.0,1073.0
-104.0,-32.0,1008.0
-93.0,-27.0,992.0
-91.0,-6.0,957.0
-70.0,56.0,1098.0
-66.0,28.0,1139.0
-74.0,-21.0,1151.0
-112.0,-98.0,1100.0
-127.0,-90.0,1092.0
-145.0,-123.0,1084.0
-182.0,-150.0,1032.0
-179.0,-141.0,1003.0
-187.0,-142.0,958.0
-202.0,-158.0,938.0
-194.0,-131.0,1014.0
-173.0,-84.0,1077.0
-144.0,-6.0,1122.0
-138.0,20.0,1106.0
-144.0,41.0,1083.0
-96.0,502.0,1066.0
-120.0,280.0,1014.0
-150.0,121.0,993.0
-216.0,-44.0,1034.0
-218.0,-50.0,1052.0
-204.0,-38.0,1033.0
-184.0,-10.0,1030.0
-175.0,37.0,971.0
-186.0,1.0,975.0
-202.0,-46.0,1074.0
-199.0,-30.0,1054.0
 -,-,-
-700.0,293.0,725.0
-699.0,202.0,694.0
-766.0,180.0,512.0
-729.0,202.0,520.0
-701.0,229.0,539.0
-656.0,384.0,570.0
-644.0,315.0,551.0
-623.0,242.0,560.0
-558.0,82.0,636.0
-522.0,62.0,664.0
-538.0,70.0,645.0
-514.0,38.0,846.0
-511.0,73.0,860.0
-464.0,142.0,879.0
-330.0,138.0,1086.0
-326.0,91.0,1038.0
-304.0,153.0,1015.0
-224.0,362.0,1096.0
-229.0,295.0,1125.0
-198.0,289.0,1163.0
-152.0,376.0,1166.0
-145.0,343.0,1202.0
-149.0,257.0,1258.0
-142.0,210.0,1168.0
-128.0,257.0,1082.0
-109.0,232.0,1070.0
-46.0,276.0,1060.0
-11.0,343.0,1035.0
13.0,301.0,1059.0
38.0,280.0,1126.0
36.0,301.0,1107.0
34.0,278.0,1144.0
28.0,176.0,1190.0
22.0,121.0,1142.0
14.0,37.0,1078.0
-30.0,-222.0,946.0
-43.0,-233.0,1035.0
-59.0,-214.0,1109.0
-94.0,-288.0,1066.0
-90.0,-233.0,1037.0
-82.0,-157.0,1047.0
-72.0,-158.0,1058.0
-79.0,-148.0,1066.0
-93.0,-185.0,1050.0
-132.0,-172.0,988.0
-140.0,-191.0,992.0
-150.0,-206.0,1037.0
-158.0,-184.0,1038.0
-162.0,-199.0,1016.0
-164.0,-185.0,1042.0
-168.0,-172.0,1076.0
-161.0,-175.0,1059.0
-160.0,-119.0,1036.0
-156.0,-32.0,988.0
-157.0,-23.0,1004.0
-158.0,15.0,985.0
-164.0,12.0,938.0
-168.0,-12.0,940.0
-190.0,12.0,1016.0
-204.0,-78.0,1018.0
-196.0,-56.0,1006.0
-199.0,-84.0,1037.0
-174.0,-72.0,1014.0
-178.0,-42.0,1030.0
-177.0,-11.0,1043.0
 -,-,-
-657.0,344.0,673.0
-674.0,255.0,622.0
-684.0,212.0,614.0
-668.0,253.0,578.0
-666.0,254.0,561.0
-668.0,46.0,588.0
-651.0,-12.0,594.0
-610.0,12.0,578.0
-512.0,44.0,644.0
-503.0,27.0,696.0
-452.0,35.0,743.0
-314.0,196.0,864.0
-296.0,239.0,935.0
-278.0,274.0,1013.0
-230.0,408.0,1054.0
-251.0,313.0,1121.0
-249.0,293.0,1145.0
-170.0,454.0,1178.0
-157.0,490.0,1217.0
-137.0,532.0,1206.0
-94.0,678.0,1074.0
-76.0,592.0,1150.0
-59.0,540.0,1185.0
-26.0,430.0,1120.0
-28.0,391.0,1070.0
-36.0,382.0,982.0
-44.0,264.0,872.0
-54.0,195.0,975.0
-73.0,162.0,1049.0
-72.0,128.0,1154.0
-69.0,156.0,1196.0
-86.0,89.0,1210.0
-140.0,-114.0,1092.0
-145.0,-130.0,1064.0
-143.0,-131.0,1013.0
-122.0,-20.0,1032.0
-124.0,-10.0,1057.0
-129.0,-59.0,1070.0
-146.0,-144.0,1090.0
-153.0,-103.0,1065.0
-165.0,-87.0,1075.0
-192.0,-72.0,1072.0
-203.0,-78.0,1037.0
-221.0,-83.0,977.0
-258.0,-158.0,972.0
-253.0,-133.0,1005.0
-246.0,-104.0,1051.0
-212.0,-30.0,1062.0
-198.0,29.0,1008.0
-194.0,70.0,996.0
-188.0,94.0,1072.0
-167.0,198.0,1083.0
-162.0,159.0,1058.0
-222.0,-4.0,764.0
-205.0,63.0,877.0
-202.0,36.0,977.0
-196.0,100.0,1184.0
-197.0,46.0,1079.0
-189.0,13.0,1022.0
 -,-,-
-678.0,368.0,608.0
-667.0,310.0,447.0
-662.0,140.0,532.0
-657.0,106.0,483.0
-675.0,36.0,481.0
-698.0,-198.0,568.0
-667.0,-185.0,645.0
-584.0,-77.0,638.0
-464.0,-26.0,646.0
-442.0,-105.0,749.0
-384.0,-78.0,941.0
-250.0,160.0,1216.0
-231.0,218.0,1230.0
-187.0,338.0,1195.0
-164.0,494.0,1074.0
-138.0,444.0,1080.0
-98.0,449.0,1128.0
-24.0,490.0,1214.0
-25.0,498.0,1266.0
-5.0,517.0,1290.0
4.0,486.0,1294.0
4.0,425.0,1238.0
-2.0,347.0,1165.0
-2.0,276.0,984.0
-10.0,251.0,963.0
-30.0,164.0,985.0
-102.0,10.0,1084.0
-109.0,-5.0,1091.0
-124.0,-4.0,1056.0
-136.0,14.0,994.0
-135.0,15.0,1001.0
-141.0,-37.0,1033.0
-166.0,-194.0,1092.0
-167.0,-172.0,1104.0
-167.0,-144.0,1094.0
-166.0,-126.0,1094.0
-164.0,-85.0,1085.0
-165.0,-92.0,1042.0
-162.0,-84.0,1006.0
-167.0,-97.0,1038.0
-175.0,-130.0,1051.0
-210.0,-154.0,1092.0
-213.0,-160.0,1058.0
-218.0,-158.0,1027.0
-232.0,-128.0,1050.0
-229.0,-121.0,1069.0
-216.0,-73.0,1065.0
-190.0,30.0,1026.0
-193.0,38.0,1043.0
-187.0,26.0,1048.0
-168.0,48.0,1046.0
-164.0,89.0,1041.0
-100.0,89.0,985.0
-190.0,-68.0,1152.0
-183.0,-11.0,1115.0
-210.0,-74.0,1083.0
-214.0,12.0,986.0
-221.0,20.0,1016.0
-223.0,73.0,989.0
-238.0,44.0,1002.0
 -,-,-
-717.0,442.0,475.0
-736.0,316.0,464.0
-718.0,372.0,412.0
-723.0,331.0,423.0
-723.0,268.0,465.0
-712.0,124.0,552.0
-712.0,75.0,577.0
-688.0,36.0,608.0
-600.0,78.0,604.0
-578.0,69.0,639.0
-542.0,60.0,699.0
-410.0,148.0,826.0
-342.0,313.0,818.0
-297.0,423.0,859.0
-240.0,212.0,1134.0
-213.0,321.0,1123.0
-194.0,423.0,1113.0
-154.0,414.0,1020.0
-145.0,427.0,959.0
-116.0,427.0,988.0
-30.0,610.0,1078.0
-28.0,639.0,1078.0
-2.0,670.0,1171.0
12.0,560.0,1358.0
34.0,541.0,1320.0
58.0,468.0,1260.0
88.0,246.0,1130.0
83.0,245.0,1082.0
59.0,226.0,999.0
-58.0,-42.0,982.0
-88.0,-83.0,994.0
-97.0,-61.0,1043.0
-128.0,-50.0,1222.0
-134.0,-111.0,1223.0
-135.0,-114.0,1160.0
-124.0,-18.0,998.0
-130.0,-27.0,1027.0
-137.0,-67.0,1027.0
-172.0,-162.0,1002.0
-177.0,-161.0,998.0
-187.0,-175.0,1022.0
-188.0,-170.0,1088.0
-185.0,-116.0,1085.0
-190.0,-79.0,1044.0
-200.0,-86.0,1022.0
-206.0,-89.0,1032.0
-214.0,-93.0,1032.0
-208.0,-136.0,1068.0
-205.0,-92.0,1057.0
-202.0,-39.0,1012.0
-202.0,-34.0,1016.0
-206.0,-16.0,1037.0
-199.0,-6.0,1037.0
-184.0,8.0,1010.0
-185.0,-12.0,1020.0
-183.0,-12.0,1046.0
-176.0,38.0,1042.0
-157.0,29.0,1041.0
-165.0,9.0,1019.0
-190.0,-18.0,1040.0
-193.0,-22.0,1069.0
-193.0,-36.0,1055.0
-180.0,22.0,1082.0
-172.0,-7.0,1064.0
-179.0,-43.0,1007.0
-184.0,-2.0,1048.0
-197.0,-31.0,1001.0
 -,-,-
-753.0,426.0,460.0
-750.0,449.0,377.0
-734.0,460.0,510.0
-728.0,402.0,486.0
-733.0,297.0,467.0
-740.0,42.0,366.0
-722.0,-1.0,381.0
-670.0,-18.0,438.0
-494.0,158.0,648.0
-444.0,200.0,724.0
-410.0,228.0,800.0
-380.0,326.0,830.0
-393.0,307.0,807.0
-385.0,199.0,796.0
-332.0,192.0,876.0
-301.0,271.0,920.0
-257.0,268.0,1036.0
-134.0,336.0,1432.0
-117.0,474.0,1337.0
-83.0,538.0,1266.0
-22.0,476.0,1300.0
-6.0,571.0,1268.0
-4.0,638.0,1197.0
-2.0,610.0,1196.0
1.0,564.0,1147.0
-3.0,457.0,1097.0
-20.0,302.0,996.0
-29.0,231.0,1003.0
-44.0,171.0,1020.0
-78.0,86.0,1026.0
-88.0,74.0,1041.0
-93.0,70.0,1061.0
-100.0,-20.0,1094.0
-109.0,-25.0,1093.0
-122.0,-32.0,1083.0
-158.0,-54.0,1126.0
-163.0,-104.0,1106.0
-167.0,-145.0,1034.0
-184.0,-186.0,912.0
-187.0,-196.0,944.0
-182.0,-176.0,1033.0
-184.0,-82.0,1134.0
-188.0,-77.0,1098.0
-203.0,-78.0,1073.0
-218.0,-70.0,1014.0
-230.0,-89.0,993.0
-237.0,-94.0,985.0
-246.0,-94.0,1018.0
-243.0,-78.0,1008.0
-243.0,-65.0,1004.0
-234.0,-54.0,1054.0
-222.0,22.0,1105.0
-220.0,5.0,972.0
-224.0,68.0,1084.0
-229.0,96.0,1017.0
-234.0,48.0,1044.0
-238.0,42.0,1030.0
-239.0,105.0,994.0
-236.0,78.0,1071.0
-208.0,88.0,934.0
-226.0,76.0,980.0
-234.0,82.0,1021.0
 -,-,-
-773.0,266.0,517.0
-735.0,267.0,465.0
-726.0,186.0,646.0
-712.0,170.0,571.0
-707.0,160.0,594.0
-696.0,158.0,600.0
-674.0,167.0,566.0
-650.0,123.0,581.0
-592.0,-4.0,654.0
-572.0,-43.0,656.0
-532.0,-38.0,727.0
-404.0,178.0,960.0
-360.0,249.0,981.0
-345.0,322.0,996.0
-316.0,276.0,1066.0
-309.0,220.0,1073.0
-283.0,216.0,1091.0
-220.0,326.0,1176.0
-203.0,288.0,1200.0
-172.0,368.0,1142.0
-96.0,550.0,1054.0
-80.0,581.0,1119.0
-57.0,613.0,1148.0
-16.0,600.0,1118.0
-16.0,565.0,1116.0
-23.0,487.0,1138.0
-34.0,356.0,1046.0
-45.0,316.0,1021.0
-57.0,258.0,1019.0
-102.0,186.0,1028.0
-109.0,126.0,1069.0
-110.0,42.0,1126.0
-118.0,8.0,1160.0
-128.0,-24.0,1123.0
-140.0,-45.0,1094.0
-158.0,6.0,1052.0
-161.0,-23.0,1069.0
-171.0,-64.0,1055.0
-204.0,-120.0,996.0
-213.0,-103.0,994.0
-225.0,-118.0,988.0
-256.0,-146.0,1012.0
-254.0,-122.0,1035.0
-260.0,-108.0,1065.0
-272.0,-138.0,1124.0
-272.0,-103.0,1114.0
-273.0,-53.0,1065.0
-276.0,10.0,976.0
-277.0,34.0,967.0
-258.0,138.0,925.0
-232.0,250.0,1064.0
-235.0,135.0,930.0
-252.0,136.0,944.0
-276.0,128.0,978.0
-287.0,93.0,1017.0
-296.0,86.0,1011.0
-292.0,48.0,1014.0
 -,-,-
-651.0,289.0,604.0
-662.0,208.0,516.0
-602.0,262.0,444.0
-560.0,199.0,448.0
-548.0,83.0,484.0
-534.0,-142.0,780.0
-516.0,-20.0,772.0
-497.0,63.0,809.0
-454.0,-26.0,902.0
-457.0,-31.0,849.0
-407.0,-27.0,925.0
-324.0,-84.0,1108.0
-274.0,41.0,1128.0
-229.0,153.0,1218.0
-188.0,118.0,1314.0
-157.0,178.0,1301.0
-117.0,296.0,1246.0
-100.0,422.0,1310.0
-84.0,427.0,1260.0
-89.0,417.0,1207.0
-94.0,412.0,1158.0
-88.0,400.0,1134.0
-90.0,356.0,1133.0
-84.0,274.0,1090.0
-77.0,260.0,1092.0
-70.0,254.0,1086.0
-52.0,188.0,1020.0
-61.0,132.0,1001.0
-75.0,90.0,979.0
-92.0,40.0,962.0
-94.0,14.0,960.0
-110.0,-70.0,1018.0
-146.0,-188.0,1074.0
-151.0,-144.0,1097.0
-142.0,-65.0,1154.0
-138.0,-88.0,1116.0
-141.0,-81.0,1091.0
-139.0,-48.0,1087.0
-144.0,-98.0,1090.0
-147.0,-130.0,1083.0
-157.0,-149.0,1065.0
-170.0,-108.0,1012.0
-181.0,-130.0,1016.0
-181.0,-121.0,1050.0
-182.0,-74.0,1066.0
-182.0,-100.0,1069.0
-185.0,-93.0,1033.0
-176.0,-58.0,958.0
-179.0,-48.0,975.0
-183.0,-36.0,999.0
-188.0,-2.0,1008.0
-188.0,9.0,1031.0
-187.0,25.0,996.0
-184.0,-16.0,1108.0
-181.0,8.0,1092.0
-171.0,11.0,1080.0
-186.0,90.0,1198.0
-186.0,16.0,1094.0
-192.0,0.0,1075.0
-178.0,60.0,1114.0
-175.0,27.0,1088.0
-185.0,-10.0,1055.0
-206.0,166.0,1004.0
-205.0,129.0,986.0
-214.0,90.0,1025.0
 -,-,-
-673.0,432.0,591.0
-700.0,347.0,668.0
-714.0,286.0,464.0
-694.0,283.0,497.0
-670.0,242.0,537.0
-628.0,110.0,596.0
-621.0,88.0,616.0
-593.0,75.0,626.0
-546.0,130.0,692.0
-522.0,181.0,750.0
-482.0,240.0,816.0
-360.0,320.0,926.0
-363.0,351.0,959.0
-356.0,329.0,969.0
-342.0,122.0,942.0
-333.0,175.0,941.0
-297.0,273.0,1013.0
-242.0,346.0,1092.0
-216.0,387.0,1126.0
-203.0,422.0,1133.0
-176.0,376.0,1136.0
-167.0,412.0,1095.0
-165.0,411.0,1081.0
-138.0,386.0,1158.0
-114.0,454.0,1134.0
-95.0,490.0,1147.0
-72.0,418.0,1118.0
-55.0,399.0,1078.0
-40.0,391.0,1026.0
-80.0,240.0,932.0
-92.0,209.0,950.0
-107.0,202.0,966.0
-156.0,36.0,990.0
-161.0,43.0,1001.0
-155.0,112.0,1033.0
-136.0,162.0,1020.0
-148.0,89.0,1063.0
-158.0,36.0,1102.0
-166.0,-2.0,1122.0
-174.0,-22.0,1090.0
-181.0,-64.0,1076.0
-180.0,-46.0,1046.0
-187.0,-53.0,1039.0
-200.0,-78.0,1023.0
-226.0,-90.0,1026.0
-231.0,-104.0,1025.0
-232.0,-103.0,1007.0
-232.0,-76.0,964.0
-229.0,-78.0,1002.0
-213.0,-6.0,1044.0
-216.0,-126.0,1082.0
-223.0,-107.0,1045.0
-229.0,-67.0,1007.0
-236.0,-82.0,926.0
-222.0,-16.0,957.0
-210.0,45.0,986.0
-222.0,38.0,1142.0
-227.0,-6.0,1095.0
-237.0,-37.0,1057.0
-238.0,4.0,1060.0
 -,-,-
-511.0,241.0,576.0
-532.0,334.0,485.0
-580.0,396.0,574.0
-589.0,377.0,580.0
-595.0,366.0,559.0
-630.0,278.0,516.0
-645.0,251.0,517.0
-659.0,174.0,526.0
-676.0,16.0,524.0
-682.0,12.0,546.0
-672.0,-32.0,584.0
-664.0,-90.0,680.0
-646.0,-60.0,645.0
-618.0,-52.0,650.0
-520.0,48.0,706.0
-484.0,36.0,690.0
-465.0,19.0,671.0
-372.0,54.0,924.0
-341.0,151.0,968.0
-325.0,165.0,996.0
-274.0,174.0,1010.0
-269.0,161.0,986.0
-264.0,84.0,1008.0
-208.0,188.0,1168.0
-207.0,210.0,1174.0
-199.0,129.0,1194.0
-104.0,314.0,1126.0
-109.0,323.0,1133.0
-105.0,281.0,1209.0
-94.0,218.0,1322.0
-80.0,221.0,1345.0
-70.0,208.0,1305.0
-34.0,180.0,1192.0
-29.0,196.0,1160.0
-23.0,182.0,1127.0
-14.0,132.0,1080.0
-10.0,136.0,1052.0
-10.0,90.0,1001.0
-16.0,10.0,974.0
-15.0,6.0,1022.0
-35.0,-20.0,1059.0
-82.0,-152.0,1064.0
-90.0,-166.0,1059.0
-98.0,-189.0,1048.0
-112.0,-202.0,1034.0
-116.0,-180.0,1061.0
-120.0,-216.0,1065.0
-130.0,-286.0,1050.0
-127.0,-248.0,1051.0
-123.0,-231.0,1035.0
-134.0,-194.0,1050.0
-129.0,-166.0,1031.0
-141.0,-143.0,1020.0
-168.0,-128.0,1006.0
-169.0,-143.0,1042.0
-153.0,-117.0,1074.0
-130.0,-48.0,1104.0
-122.0,9.0,1054.0
-130.0,-19.0,1013.0
-170.0,-88.0,1000.0
-186.0,-100.0,974.0
-200.0,-108.0,1025.0
-194.0,-46.0,1050.0
-191.0,-27.0,1061.0
-186.0,-25.0,1072.0
-164.0,-158.0,1028.0
-153.0,-96.0,1017.0
-145.0,-79.0,1043.0
-150.0,-32.0,1024.0
 -,-,-
-703.0,289.0,460.0
-682.0,338.0,379.0
-656.0,248.0,502.0
-676.0,162.0,523.0
-688.0,43.0,545.0
-674.0,-88.0,584.0
-642.0,-89.0,618.0
-584.0,-88.0,661.0
-460.0,-144.0,854.0
-433.0,-168.0,903.0
-356.0,-129.0,946.0
-202.0,-16.0,1114.0
-179.0,162.0,1095.0
-180.0,169.0,1121.0
-178.0,338.0,1108.0
-161.0,361.0,1140.0
-164.0,323.0,1120.0
-84.0,232.0,1050.0
-64.0,278.0,1128.0
-57.0,262.0,1194.0
-32.0,326.0,1172.0
-20.0,369.0,1196.0
-13.0,442.0,1237.0
-20.0,388.0,1168.0
-24.0,302.0,1131.0
-17.0,275.0,1112.0
-14.0,248.0,1064.0
-16.0,189.0,1117.0
-17.0,140.0,1133.0
-30.0,22.0,1112.0
-36.0,19.0,1072.0
-52.0,-43.0,1073.0
-70.0,-96.0,1014.0
-78.0,-105.0,1013.0
-84.0,-120.0,1061.0
-112.0,-124.0,1102.0
-118.0,-113.0,1026.0
-125.0,-116.0,992.0
-128.0,-50.0,1098.0
-128.0,-51.0,1091.0
-134.0,-53.0,1078.0
-74.0,-30.0,786.0
-82.0,-57.0,867.0
-87.0,-58.0,1107.0
-88.0,12.0,1350.0
-102.0,-30.0,1171.0
-130.0,-71.0,1071.0
-158.0,28.0,970.0
-167.0,15.0,994.0
-173.0,0.0,1018.0
-178.0,-108.0,834.0
-182.0,-41.0,946.0
-198.0,-33.0,989.0
-242.0,-182.0,916.0
-223.0,-63.0,1016.0
-208.0,-37.0,1015.0
-190.0,-20.0,986.0
-181.0,0.0,1033.0
-174.0,14.0,1044.0
 -,-,-
-643.0,188.0,757.0
-656.0,162.0,704.0
-630.0,294.0,668.0
-622.0,276.0,722.0
-616.0,205.0,719.0
-612.0,84.0,628.0
-616.0,69.0,590.0
-601.0,9.0,575.0
-582.0,28.0,560.0
-554.0,37.0,615.0
-529.0,13.0,686.0
-466.0,0.0,834.0
-421.0,116.0,836.0
-374.0,176.0,855.0
-332.0,140.0,874.0
-303.0,139.0,888.0
-291.0,101.0,991.0
-190.0,318.0,1174.0
-185.0,295.0,1155.0
-183.0,282.0,1170.0
-160.0,350.0,1198.0
-163.0,309.0,1195.0
-146.0,282.0,1212.0
-94.0,318.0,1316.0
-78.0,341.0,1302.0
-55.0,375.0,1272.0
-34.0,278.0,1142.0
-28.0,273.0,1095.0
-25.0,236.0,1052.0
-20.0,152.0,1016.0
-18.0,147.0,1034.0
-12.0,154.0,1049.0
-18.0,66.0,1040.0
-33.0,54.0,1013.0
-49.0,5.0,1029.0
-74.0,-134.0,1096.0
-74.0,-128.0,1098.0
-77.0,-86.0,1115.0
-100.0,-104.0,1082.0
-98.0,-114.0,1066.0
-100.0,-119.0,1122.0
-80.0,-58.0,1068.0
-74.0,-47.0,1063.0
-65.0,-41.0,1066.0
-96.0,-100.0,1116.0
-109.0,-137.0,1075.0
-145.0,-144.0,990.0
-202.0,-204.0,872.0
-202.0,-185.0,934.0
-187.0,-122.0,967.0
-162.0,-106.0,990.0
-160.0,-112.0,1033.0
-161.0,-64.0,1126.0
-146.0,-82.0,854.0
-145.0,-2.0,1020.0
-143.0,-20.0,1087.0
-104.0,-6.0,1054.0
-119.0,-35.0,1081.0
-125.0,-45.0,1081.0
 -,-,-
-674.0,314.0,678.0
-636.0,421.0,455.0
-650.0,258.0,402.0
-637.0,222.0,385.0
-613.0,207.0,359.0
-532.0,100.0,608.0
-512.0,161.0,632.0
-499.0,220.0,716.0
-534.0,222.0,880.0
-542.0,163.0,907.0
-535.0,110.0,916.0
-488.0,74.0,962.0
-484.0,54.0,989.0
-455.0,67.0,1018.0
-356.0,180.0,1042.0
-334.0,199.0,1051.0
-293.0,274.0,1067.0
-248.0,334.0,1082.0
-254.0,264.0,1080.0
-243.0,223.0,1064.0
-202.0,382.0,1040.0
-200.0,382.0,1074.0
-195.0,350.0,1107.0
-172.0,388.0,1136.0
-160.0,432.0,1147.0
-145.0,416.0,1149.0
-112.0,388.0,1128.0
-99.0,344.0,1098.0
-83.0,310.0,1054.0
-66.0,252.0,1012.0
-65.0,220.0,1000.0
-65.0,187.0,1011.0
-120.0,106.0,1054.0
-126.0,67.0,1043.0
-145.0,18.0,1044.0
-210.0,-86.0,1100.0
-209.0,-58.0,1080.0
-195.0,-27.0,1056.0
-178.0,0.0,1166.0
-172.0,-7.0,1124.0
-175.0,-20.0,1081.0
-202.0,-90.0,1048.0
-204.0,-63.0,1015.0
-199.0,-56.0,1006.0
-172.0,-96.0,1112.0
-165.0,-50.0,1133.0
-165.0,-14.0,1129.0
-176.0,-8.0,1062.0
-184.0,-17.0,1007.0
-186.0,-35.0,979.0
-182.0,-18.0,974.0
-185.0,-23.0,972.0
-189.0,-3.0,965.0
-212.0,34.0,1112.0
-204.0,70.0,1039.0
-191.0,45.0,1068.0
-210.0,-42.0,988.0
-214.0,-57.0,990.0
-216.0,-57.0,1026.0
 -,-,-
-581.0,191.0,535.0
-580.0,176.0,550.0
-583.0,203.0,564.0
-603.0,193.0,569.0
-612.0,-22.0,586.0
-586.0,8.0,631.0
-560.0,-5.0,746.0
-516.0,-16.0,856.0
-507.0,-24.0,883.0
-496.0,-68.0,862.0
-400.0,6.0,850.0
-397.0,48.0,861.0
-371.0,48.0,875.0
-276.0,18.0,976.0
-277.0,49.0,1129.0
-273.0,127.0,1212.0
-264.0,52.0,1214.0
-257.0,112.0,1159.0
-236.0,140.0,1133.0
-194.0,116.0,1176.0
-180.0,158.0,1219.0
-167.0,205.0,1253.0
-122.0,358.0,1174.0
-113.0,357.0,1161.0
-103.0,281.0,1127.0
-88.0,212.0,1066.0
-75.0,209.0,1083.0
-58.0,182.0,1091.0
-46.0,100.0,1026.0
-49.0,60.0,1016.0
-61.0,-4.0,1019.0
-106.0,-144.0,1020.0
-114.0,-164.0,1043.0
-118.0,-172.0,1069.0
-112.0,-206.0,1094.0
-114.0,-219.0,1097.0
-124.0,-225.0,1084.0
-150.0,-282.0,1076.0
-157.0,-281.0,1056.0
-166.0,-260.0,1050.0
-202.0,-264.0,968.0
-207.0,-246.0,974.0
-213.0,-235.0,972.0
-202.0,-214.0,978.0
-212.0,-212.0,1029.0
-203.0,-159.0,1045.0
-198.0,-52.0,972.0
-210.0,-99.0,978.0
-196.0,-7.0,966.0
-198.0,-24.0,1016.0
-196.0,-37.0,1040.0
-201.0,-27.0,1091.0
-250.0,-76.0,964.0
-230.0,-50.0,994.0
-225.0,-44.0,1073.0
-204.0,28.0,916.0
-203.0,10.0,984.0
-209.0,-18.0,1047.0
-224.0,-44.0,1056.0
 -,-,-
-660.0,282.0,585.0
-631.0,279.0,585.0
-576.0,182.0,520.0
-571.0,86.0,546.0
-541.0,27.0,597.0
-540.0,-102.0,466.0
-512.0,-93.0,524.0
-489.0,-31.0,650.0
-368.0,198.0,886.0
-367.0,179.0,901.0
-362.0,109.0,1016.0
-304.0,124.0,1200.0
-274.0,155.0,1205.0
-239.0,274.0,1228.0
-196.0,366.0,1260.0
-182.0,339.0,1175.0
-173.0,340.0,1188.0
-138.0,404.0,1266.0
-139.0,343.0,1232.0
-140.0,271.0,1161.0
-104.0,274.0,1084.0
-91.0,349.0,1081.0
-81.0,351.0,1082.0
-80.0,192.0,1140.0
-71.0,212.0,1131.0
-63.0,236.0,1099.0
-62.0,182.0,1048.0
-65.0,173.0,1040.0
-76.0,122.0,1057.0
-66.0,-46.0,1040.0
-84.0,-49.0,1027.0
-97.0,-55.0,1034.0
-120.0,-98.0,1038.0
-128.0,-133.0,1061.0
-137.0,-154.0,1070.0
-164.0,-192.0,1032.0
-139.0,-81.0,997.0
-121.0,3.0,1005.0
-114.0,-28.0,1012.0
-128.0,-95.0,1031.0
-140.0,-125.0,1048.0
-150.0,-96.0,1094.0
-157.0,-125.0,1134.0
-160.0,-136.0,1131.0
-184.0,-194.0,1038.0
-192.0,-204.0,1017.0
-191.0,-174.0,1015.0
-196.0,-106.0,972.0
-180.0,-72.0,987.0
-163.0,-30.0,1053.0
-138.0,44.0,1138.0
-131.0,84.0,1129.0
-151.0,13.0,1071.0
-70.0,184.0,690.0
-130.0,56.0,871.0
-158.0,23.0,967.0
-196.0,-28.0,1018.0
-209.0,-55.0,1039.0
-213.0,-52.0,1013.0
 -,-,-
-651.0,207.0,697.0
-654.0,223.0,748.0
-614.0,468.0,680.0
-626.0,300.0,634.0
-640.0,112.0,605.0
-608.0,-28.0,608.0
-588.0,-38.0,617.0
-558.0,-88.0,655.0
-496.0,-122.0,696.0
-465.0,-146.0,812.0
-411.0,-96.0,891.0
-296.0,108.0,934.0
-267.0,131.0,914.0
-250.0,109.0,917.0
-190.0,96.0,1052.0
-176.0,141.0,1138.0
-144.0,216.0,1129.0
-132.0,526.0,1158.0
-125.0,504.0,1193.0
